Date/Time (UTC-4:00),PAR1,PAR2,Kd
7/16/18 05:00,1.85706,0.37609,
7/16/18 05:15,2.62942,-0.31416,
7/16/18 05:30,4.74424,3.67961,
7/16/18 05:45,6.3043,4.94648,
7/16/18 06:00,24.29558,4.23351,
7/16/18 06:15,33.74789,16.7801,
7/16/18 06:30,25.59512,11.07349,
7/16/18 06:45,202.40614,173.92912,
7/16/18 07:00,239.2101,188.5578,
7/16/18 07:15,382.78477,213.41237,
7/16/18 07:30,272.82957,132.95175,
7/16/18 07:45,1527.47124,162.58976,
7/16/18 08:00,1544.72386,241.4398,
7/16/18 08:15,1410.07127,242.59021,
7/16/18 08:30,760.54638,792.73108,
7/16/18 08:45,664.23023,418.8815,
7/16/18 09:00,765.06719,556.67521,
7/16/18 09:15,937.59647,964.93203,
7/16/18 09:30,1212.74652,904.78398,
7/16/18 09:45,1011.02356,1083.82206,
7/16/18 10:00,1624.28085,1505.32991,0.152106161
7/16/18 10:15,1026.95212,908.32327,0.245500496
7/16/18 10:30,928.82458,761.06495,0.398402384
7/16/18 10:45,732.7258,576.21516,0.48058084
7/16/18 11:00,1085.92182,824.94544,0.549734516
7/16/18 11:15,1077.83954,765.24335,0.685040006
7/16/18 11:30,990.90214,713.46348,0.656969059
7/16/18 11:45,847.33666,806.38831,0.099065377
7/16/18 12:00,1276.59869,758.56529,1.041051348
7/16/18 12:15,911.90297,794.43255,0.275811011
7/16/18 12:30,916.16632,803.37736,0.262746758
7/16/18 12:45,799.47129,809.5839,
7/16/18 13:00,797.42697,637.66984,0.447139199
7/16/18 13:15,720.19627,629.13692,0.27034972
7/16/18 13:30,614.09679,543.5378,0.244106602
7/16/18 13:45,705.15348,567.8271,0.433197021
7/16/18 14:00,639.59107,508.21023,0.459867637
7/16/18 14:15,552.26442,453.87389,0.392415138
7/16/18 14:30,577.92727,464.04012,0.438954033
7/16/18 14:45,529.32018,439.89852,0.37009888
7/16/18 15:00,484.62397,396.60045,0.40088784
7/16/18 15:15,488.04446,395.7767,
7/16/18 15:30,442.67395,353.75686,
7/16/18 15:45,463.82826,346.00224,
7/16/18 16:00,413.16152,347.23503,
7/16/18 16:15,414.93306,347.16401,
7/16/18 16:30,409.54181,325.58173,
7/16/18 16:45,373.20066,296.58568,
7/16/18 17:00,345.43525,287.46477,
7/16/18 17:15,306.1027,244.64675,
7/16/18 17:30,206.96679,160.47073,
7/16/18 17:45,192.92317,150.08862,
7/16/18 18:00,269.86576,206.05542,
7/16/18 18:15,194.79586,151.44923,
7/16/18 18:30,121.38104,112.36081,
7/16/18 18:45,191.39683,152.95755,
7/16/18 19:00,130.04872,102.0838,
7/16/18 19:15,130.3307,103.27966,
7/16/18 19:30,84.60466,62.47557,
7/16/18 19:45,46.89041,34.15557,
7/16/18 20:00,18.43232,14.01059,
7/16/18 20:15,4.59406,3.37852,
7/16/18 20:30,2.36277,1.49809,
7/16/18 20:45,-0.80026,-0.06704,
7/16/18 21:00,1.34827,0.16021,
7/16/18 21:15,2.09612,-0.24883,
7/16/18 21:30,-0.30067,-0.07272,
7/16/18 21:45,-0.95657,-0.52152,
7/16/18 22:00,0.3491,-1.08962,
7/16/18 22:15,0.10697,-0.08124,
7/16/18 22:30,-2.59326,-0.41074,
7/16/18 22:45,-2.51357,-0.12669,
7/16/18 23:00,1.00193,-0.46187,
7/16/18 23:15,1.07549,-0.26019,
7/16/18 23:30,1.74978,-0.04715,
7/16/18 23:45,2.24324,-0.83682,
7/17/18 00:00,-1.42244,0.49255,
7/17/18 00:15,-0.31293,0.33348,
7/17/18 00:30,-0.316,-0.41642,
7/17/18 00:45,1.16131,0.23974,
7/17/18 01:00,1.4157,-0.53288,
7/17/18 01:15,0.37055,-0.3937,
7/17/18 01:30,-0.97803,0.73399,
7/17/18 01:45,1.40957,-0.03295,
7/17/18 02:00,0.1039,0.06363,
7/17/18 02:15,-1.40712,-0.03863,
7/17/18 02:30,-0.77574,0.6573,
7/17/18 02:45,2.81026,-0.89647,
7/17/18 03:00,2.29841,-0.35961,
7/17/18 03:15,-0.70218,0.76808,
7/17/18 03:30,-3.51887,0.29087,
7/17/18 03:45,1.21035,-0.64366,
7/17/18 04:00,-0.80332,-0.23179,
7/17/18 04:15,-0.65927,-0.52152,
7/17/18 04:30,0.25408,-0.04147,
7/17/18 04:45,2.45779,-0.08124,
7/17/18 05:00,-0.0187,0.5664,
7/17/18 05:15,1.03871,0.46698,
7/17/18 05:30,4.62777,5.41517,
7/17/18 05:45,18.27294,13.58735,
7/17/18 06:00,30.26611,25.44937,
7/17/18 06:15,53.06016,42.28514,
7/17/18 06:30,92.6992,71.48854,
7/17/18 06:45,130.28473,98.16672,
7/17/18 07:00,122.15034,95.38585,
7/17/18 07:15,141.98365,110.62241,
7/17/18 07:30,206.00746,149.15693,
7/17/18 07:45,240.48512,168.98093,
7/17/18 08:00,261.62104,182.71769,
7/17/18 08:15,377.46707,256.10541,
7/17/18 08:30,553.6743,266.46195,
7/17/18 08:45,674.57444,255.8526,
7/17/18 09:00,683.03065,394.18317,
