YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 01 01 00 295 10.8 15.4  1.34  4.35  4.24 999 1014.0  -5.9   5.1 999.0 99.0
98 01 01 01 287 10.6 13.9  1.29  4.35  4.11 999 1015.4  -6.5   5.1 999.0 99.0
98 01 01 02 286 11.7 15.5  1.12  4.00  4.00 999 1016.3  -7.0   5.2 999.0 99.0
98 01 01 03 286 11.9 15.0  1.04  4.00  3.94 999 1017.1  -7.6   5.6 999.0 99.0
98 01 01 04 295 12.2 14.7  1.26  4.17  4.02 999 1017.9  -8.1   5.6 999.0 99.0
98 01 01 05 297 13.1 16.2  1.25  4.35  4.07 999 1018.8  -8.8   5.6 999.0 99.0
98 01 01 06 292 10.9 13.2  1.15  4.17  4.01 999 1020.1  -9.6   5.8 999.0 99.0
98 01 01 07 285  9.4 11.9  1.02  3.85  4.01 999 1021.9 -10.4   5.8 999.0 99.0
98 01 01 08 289 11.2 14.3  1.05  3.85  3.85 999 1022.5 -10.9   5.6 999.0 99.0
98 01 01 09 290 11.3 13.4  1.12  3.70  3.80 999 1023.6 -11.2   5.6 999.0 99.0
98 01 01 10 299 12.2 15.7  1.20  3.85  3.96 999 1024.3 -11.7   5.6 999.0 99.0
98 01 01 11 294 11.1 13.9  1.07  4.00  3.93 999 1025.6 -12.1   5.6 999.0 99.0
98 01 01 12 294 10.6 13.3  1.08  4.17  4.01 999 1026.7 -12.0   5.6 999.0 99.0
98 01 01 13 297 10.5 13.0  1.05  4.00  3.91 999 1027.4 -11.8   5.6 999.0 99.0
98 01 01 14 288  9.7 12.4  1.00  4.00  3.99 999 1028.8 -11.5   5.8 999.0 99.0
98 01 01 15 277  6.9  9.1   .81  3.57  4.04 999 1029.1 -11.1   5.8 999.0 99.0
98 01 01 16 269  5.9  8.2   .67 12.50  4.05 999 1028.9 -10.2   5.9 999.0 99.0
98 01 01 17 256  5.4  8.0   .61 12.50  4.03 999 1028.3  -9.4   5.9 999.0 99.0
98 01 01 18 248  5.5  7.8   .55 11.11  3.96 999 1027.4  -8.2   5.9 999.0 99.0
98 01 01 19 244  6.3  8.5   .59 12.50  4.06 999 1027.9  -7.4   5.9 999.0 99.0
98 01 01 20 241  6.8  9.2   .61 12.50  4.03 999 1027.4  -5.9   5.9 999.0 99.0
98 01 01 21 226  6.3  8.5   .58 12.50  3.95 999 1027.3  -5.5   5.9 999.0 99.0
98 01 01 22 211  7.3  8.8   .52 12.50  3.65 999 1026.8  -5.0   5.8 999.0 99.0
98 01 01 23 196  9.2 11.6   .56 11.11  3.63 999 1026.1  -4.6   5.8 999.0 99.0
98 01 02 00 188  9.4 11.8   .69  3.12  3.42 999 1024.9  -4.5   5.8 999.0 99.0
